Filename,Count,Paths
"._.DS_Store",2,"./._.DS_Store | ./features/._.DS_Store"
"1.png",2,"./assets/images/orthodox/banners/1.png | ./features/devel-tools/om-magic-image/avatar/1.png"
"AIContentGenerator.tsx",2,"./features/admin/ai/AIContentGenerator.tsx | ./features/cms/ai/AIContentGenerator.tsx"
"Address.tsx",2,"./components/frontend-pages/contact/form/Address.tsx | ./features/records-centralized/components/Address.tsx"
"AdminErrorBoundary.tsx",2,"./components/ErrorBoundary/AdminErrorBoundary.tsx | ./features/admin/ErrorBoundary/AdminErrorBoundary.tsx"
"AdminWelcomeCard.tsx",3,"./components/dashboards/orthodoxmetrics/AdminWelcomeCard.tsx | ./features/admin/dashboards/orthodoxmetrics/AdminWelcomeCard.tsx | ./features/dashboards/orthodoxmetrics/AdminWelcomeCard.tsx"
"AdvancedGridDialog.tsx",2,"./components/AdvancedGridDialog.tsx | ./features/tables/AdvancedGridDialog.tsx"
"AuditLogFeed.tsx",3,"./components/dashboards/orthodoxmetrics/AuditLogFeed.tsx | ./features/admin/dashboards/orthodoxmetrics/AuditLogFeed.tsx | ./features/dashboards/orthodoxmetrics/AuditLogFeed.tsx"
"AuthContext.tsx",2,"./context/AuthContext.tsx | ./features/records-centralized/context/AuthContext.tsx"
"AuthForgotPassword.tsx",2,"./features/auth/authentication/authForms/AuthForgotPassword.tsx | ./features/authentication/authForms/AuthForgotPassword.tsx"
"AuthLogin.tsx",2,"./features/auth/authentication/authForms/AuthLogin.tsx | ./features/authentication/authForms/AuthLogin.tsx"
"AuthRedirect.tsx",2,"./components/auth/AuthRedirect.tsx | ./features/auth/auth/AuthRedirect.tsx"
"AuthRegister.tsx",2,"./features/auth/authentication/authForms/AuthRegister.tsx | ./features/authentication/authForms/AuthRegister.tsx"
"AuthSocialButtons.tsx",2,"./features/auth/authentication/authForms/AuthSocialButtons.tsx | ./features/authentication/authForms/AuthSocialButtons.tsx"
"AuthTwoSteps.tsx",2,"./features/auth/authentication/authForms/AuthTwoSteps.tsx | ./features/authentication/authForms/AuthTwoSteps.tsx"
"AuthenticationComponent.tsx",2,"./components/AuthenticationComponent.tsx | ./features/auth/AuthenticationComponent.tsx"
"Banner.tsx",4,"./components/frontend-pages/homepage/banner/Banner.tsx | ./components/frontend-pages/portfolio/Banner.tsx | ./components/frontend-pages/pricing/Banner.tsx | ./features/landingpage/banner/Banner.tsx"
"BaptismRecordViewerMagnifier.tsx",2,"./components/frontend-pages/homepage/baptism-record-viewer/BaptismRecordViewerMagnifier.tsx | ./features/records-centralized/components/baptism/BaptismRecordViewerMagnifier.tsx"
"BasicIcons.tsx",3,"./components/forms/form-horizontal/BasicIcons.tsx | ./components/forms/form-vertical/BasicIcons.tsx | ./features/records-centralized/components/BasicIcons.tsx"
"BasicIconsCode.tsx",3,"./components/forms/form-horizontal/code/BasicIconsCode.tsx | ./components/forms/form-vertical/code/BasicIconsCode.tsx | ./features/records-centralized/components/BasicIconsCode.tsx"
"BasicLayout.tsx",2,"./components/forms/form-horizontal/BasicLayout.tsx | ./components/forms/form-vertical/BasicLayout.tsx"
"BasicLayoutCode.tsx",2,"./components/forms/form-horizontal/code/BasicLayoutCode.tsx | ./components/forms/form-vertical/code/BasicLayoutCode.tsx"
"BlankCard.tsx",2,"./components/shared/BlankCard.tsx | ./shared/ui/BlankCard.tsx"
"Blog.tsx",2,"./features/apps/blog/Blog.tsx | ./features/pages/frontend-pages/Blog.tsx"
"BlogPost.tsx",2,"./features/apps/blog/BlogPost.tsx | ./features/pages/frontend-pages/BlogPost.tsx"
"BuildConsole.tsx",2,"./features/admin/admin/BuildConsole.tsx | ./features/devel-tools/om-build-console/BuildConsole.tsx"
"ChatContent.tsx",2,"./components/apps/chats/ChatContent.tsx | ./features/cms/apps/chats/ChatContent.tsx"
"ChatSidebar.tsx",2,"./components/apps/chat/ChatSidebar.tsx | ./components/apps/chats/ChatSidebar.tsx"
"ChatWindow.tsx",2,"./components/apps/chat-ai/ChatWindow.tsx | ./components/apps/chat/ChatWindow.tsx"
"ChurchForm.tsx",2,"./features/church/apps/church-management/ChurchForm.tsx | ./features/records-centralized/components/forms/ChurchForm.tsx"
"ChurchManagement.tsx",2,"./features/admin/admin/ChurchManagement.tsx | ./features/church/ChurchManagement/ChurchManagement.tsx"
"ChurchRecordsContext.tsx",2,"./context/ChurchRecordsContext.tsx | ./features/records-centralized/components/records/ChurchRecordsContext.tsx"
"ChurchRecordsProvider.tsx",2,"./context/ChurchRecordsProvider.tsx | ./features/records-centralized/components/records/ChurchRecordsProvider.tsx"
"ChurchSetupWizard.tsx",2,"./features/church/apps/church-management/ChurchSetupWizard.tsx | ./features/devel-tools/om-church-wizard/ChurchSetupWizard.tsx"
"CollapsibleForm.tsx",3,"./components/forms/form-horizontal/CollapsibleForm.tsx | ./components/forms/form-vertical/CollapsibleForm.tsx | ./features/records-centralized/components/forms/CollapsibleForm.tsx"
"ColorLabel.tsx",2,"./components/forms/form-elements/radio/ColorLabel.tsx | ./features/records-centralized/components/ColorLabel.tsx"
"Colors.tsx",4,"./components/forms/form-elements/checkbox/Colors.tsx | ./components/forms/form-elements/radio/Colors.tsx | ./components/forms/form-elements/switch/Colors.tsx | ./features/records-centralized/components/Colors.tsx"
"ColorsCode.tsx",2,"./components/forms/form-elements/button/code/ColorsCode.tsx | ./features/records-centralized/components/ColorsCode.tsx"
"Contact.tsx",2,"./components/frontend-pages/shared/leadership/Contact.tsx | ./features/pages/frontend-pages/Contact.tsx"
"Custom.tsx",4,"./components/forms/form-elements/checkbox/Custom.tsx | ./components/forms/form-elements/radio/Custom.tsx | ./components/forms/form-elements/switch/Custom.tsx | ./features/records-centralized/components/Custom.tsx"
"CustomFormLabel.tsx",2,"./components/forms/theme-elements/CustomFormLabel.tsx | ./features/records-centralized/components/forms/CustomFormLabel.tsx"
"CustomRangeSlider.tsx",2,"./components/forms/theme-elements/CustomRangeSlider.tsx | ./features/records-centralized/components/CustomRangeSlider.tsx"
"CustomSlider.tsx",2,"./components/forms/theme-elements/CustomSlider.tsx | ./features/records-centralized/components/CustomSlider.tsx"
"CustomSliderCode.tsx",2,"./components/forms/form-elements/slider/code/CustomSliderCode.tsx | ./features/records-centralized/components/CustomSliderCode.tsx"
"Customers.tsx",2,"./components/dashboards/modern/Customers.tsx | ./features/admin/dashboards/modern/Customers.tsx"
"DashboardCard.tsx",2,"./components/shared/DashboardCard.tsx | ./shared/ui/DashboardCard.tsx"
"DatabaseStatus.tsx",4,"./components/dashboards/orthodoxmetrics/DatabaseStatus.tsx | ./features/admin/dashboards/orthodoxmetrics/DatabaseStatus.tsx | ./features/dashboards/orthodoxmetrics/DatabaseStatus.tsx | ./features/records-centralized/components/records/DatabaseStatus.tsx"
"Default.tsx",4,"./components/forms/form-elements/checkbox/Default.tsx | ./components/forms/form-elements/radio/Default.tsx | ./components/forms/form-elements/switch/Default.tsx | ./features/records-centralized/components/Default.tsx"
"DefaultCode.tsx",2,"./components/forms/form-elements/button/code/DefaultCode.tsx | ./features/records-centralized/components/DefaultCode.tsx"
"DefaultColors.tsx",2,"./components/forms/form-elements/checkbox/DefaultColors.tsx | ./theme/DefaultColors.tsx"
"DefaultLabel.tsx",2,"./components/forms/form-elements/switch/DefaultLabel.tsx | ./features/records-centralized/components/DefaultLabel.tsx"
"DefaultsliderCode.tsx",2,"./components/forms/form-elements/slider/code/DefaultsliderCode.tsx | ./features/records-centralized/components/DefaultsliderCode.tsx"
"DifferentDesignCode.tsx",2,"./components/forms/form-elements/date-time/code/DifferentDesignCode.tsx | ./features/records-centralized/components/DifferentDesignCode.tsx"
